prn,subject,teacher,week_number,day_name,day_no,lecture_type,lecture_timing,attendance,festival,date,weekday,attendance_percentage,attendance_percentage_weekly,attendance_percentage_daily,lecture_type_attendance_percentage,lecture_timing_attendance_percentage,teacher_probability,time_in_minutes
1001,29,4,15,0,11,0,1900-01-01 10:00:00,1,0,2025-04-11,Friday,100,100.0,90.73170731707317,90.88983050847457,90.14778325123153,84.0,600
1001,34,5,15,2,12,0,1900-01-01 13:00:00,1,0,2025-04-12,Saturday,100,100.0,91.52542372881356,90.88983050847457,91.005291005291,95.23809523809524,780
1001,34,5,15,2,12,0,1900-01-01 13:00:00,1,0,2025-04-12,Saturday,100,100.0,91.52542372881356,90.88983050847457,91.005291005291,95.23809523809524,780
1001,10,3,15,2,12,1,1900-01-01 14:00:00,1,0,2025-04-12,Saturday,100,100.0,91.52542372881356,90.22757697456493,90.0,88.0952380952381,840
1001,31,4,16,1,14,1,1900-01-01 12:00:00,1,0,2025-04-14,Monday,100,100.0,90.0,90.22757697456493,88.88888888888889,89.28571428571429,720
1001,24,4,16,1,14,1,1900-01-01 10:00:00,1,0,2025-04-14,Monday,100,66.66666666666667,90.0,90.22757697456493,90.14778325123153,91.66666666666667,600
1001,6,1,16,4,15,0,1900-01-01 14:00:00,1,0,2025-04-15,Tuesday,100,100.0,91.30434782608695,90.88983050847457,90.0,90.625,840
1001,24,4,16,4,15,0,1900-01-01 10:00:00,1,0,2025-04-15,Tuesday,100,66.66666666666667,91.30434782608695,90.88983050847457,90.14778325123153,91.66666666666667,600
1001,6,1,16,5,16,1,1900-01-01 09:00:00,1,0,2025-04-16,Wednesday,100,100.0,88.10408921933086,90.22757697456493,90.36697247706422,90.625,540
1001,34,5,16,5,16,1,1900-01-01 10:00:00,1,0,2025-04-16,Wednesday,100,100.0,88.10408921933086,90.22757697456493,90.14778325123153,95.23809523809524,600
1001,10,3,16,2,19,1,1900-01-01 11:00:00,1,0,2025-04-19,Saturday,100,100.0,91.52542372881356,90.22757697456493,92.53731343283582,88.0952380952381,660
1001,10,3,16,2,19,1,1900-01-01 11:00:00,1,0,2025-04-19,Saturday,100,100.0,91.52542372881356,90.22757697456493,92.53731343283582,88.0952380952381,660
1001,10,3,16,2,19,0,1900-01-01 10:00:00,1,0,2025-04-19,Saturday,100,100.0,91.52542372881356,90.88983050847457,90.14778325123153,88.0952380952381,600
1001,24,4,16,2,19,0,1900-01-01 10:00:00,0,0,2025-04-19,Saturday,0,66.66666666666667,91.52542372881356,90.88983050847457,90.14778325123153,91.66666666666667,600
1001,29,4,17,1,21,1,1900-01-01 12:00:00,1,0,2025-04-21,Monday,100,100.0,90.0,90.22757697456493,88.88888888888889,84.0,720
1001,29,4,17,4,22,0,1900-01-01 14:00:00,1,0,2025-04-22,Tuesday,100,100.0,91.30434782608695,90.88983050847457,90.0,84.0,840
1001,6,1,17,4,22,1,1900-01-01 12:00:00,1,0,2025-04-22,Tuesday,100,100.0,91.30434782608695,90.22757697456493,88.88888888888889,90.625,720
1001,6,1,17,4,22,0,1900-01-01 09:00:00,1,0,2025-04-22,Tuesday,100,100.0,91.30434782608695,90.88983050847457,90.36697247706422,90.625,540
1001,6,1,17,5,23,1,1900-01-01 12:00:00,1,0,2025-04-23,Wednesday,100,100.0,88.10408921933086,90.22757697456493,88.88888888888889,90.625,720
1001,34,5,17,5,23,0,1900-01-01 12:00:00,1,0,2025-04-23,Wednesday,100,100.0,88.10408921933086,90.88983050847457,88.88888888888889,95.23809523809524,720
1001,31,4,17,5,23,1,1900-01-01 14:00:00,1,0,2025-04-23,Wednesday,100,80.0,88.10408921933086,90.22757697456493,90.0,89.28571428571429,840
1001,29,4,17,0,25,0,1900-01-01 10:00:00,1,0,2025-04-25,Friday,100,100.0,90.73170731707317,90.88983050847457,90.14778325123153,84.0,600
1001,31,4,17,0,25,1,1900-01-01 10:00:00,0,0,2025-04-25,Friday,0,80.0,90.73170731707317,90.22757697456493,90.14778325123153,89.28571428571429,600
1001,11,0,17,0,25,1,1900-01-01 11:00:00,1,0,2025-04-25,Friday,100,100.0,90.73170731707317,90.22757697456493,92.53731343283582,94.11764705882354,660
1001,31,4,17,0,25,0,1900-01-01 13:00:00,1,0,2025-04-25,Friday,100,80.0,90.73170731707317,90.88983050847457,91.005291005291,89.28571428571429,780
1001,31,4,17,2,26,0,1900-01-01 10:00:00,1,0,2025-04-26,Saturday,100,80.0,91.52542372881356,90.88983050847457,90.14778325123153,89.28571428571429,600
1001,11,0,17,2,26,0,1900-01-01 12:00:00,1,0,2025-04-26,Saturday,100,100.0,91.52542372881356,90.88983050847457,88.88888888888889,94.11764705882354,720
1001,6,1,17,2,26,1,1900-01-01 13:00:00,1,0,2025-04-26,Saturday,100,100.0,91.52542372881356,90.22757697456493,91.005291005291,90.625,780
1001,31,4,17,2,26,1,1900-01-01 14:00:00,1,0,2025-04-26,Saturday,100,80.0,91.52542372881356,90.22757697456493,90.0,89.28571428571429,840
1001,11,0,17,2,26,0,1900-01-01 14:00:00,1,0,2025-04-26,Saturday,100,100.0,91.52542372881356,90.88983050847457,90.0,94.11764705882354,840
1001,10,3,18,1,28,0,1900-01-01 09:00:00,1,0,2025-04-28,Monday,100,100.0,90.0,90.88983050847457,90.36697247706422,88.0952380952381,540
1001,11,0,18,1,28,1,1900-01-01 10:00:00,1,0,2025-04-28,Monday,100,100.0,90.0,90.22757697456493,90.14778325123153,94.11764705882354,600
1001,6,1,18,1,28,0,1900-01-01 09:00:00,1,0,2025-04-28,Monday,100,66.66666666666667,90.0,90.88983050847457,90.36697247706422,90.625,540
1001,6,1,18,4,29,1,1900-01-01 12:00:00,0,0,2025-04-29,Tuesday,0,66.66666666666667,91.30434782608695,90.22757697456493,88.88888888888889,90.625,720
1001,34,5,18,4,29,0,1900-01-01 13:00:00,1,0,2025-04-29,Tuesday,100,100.0,91.30434782608695,90.88983050847457,91.005291005291,95.23809523809524,780
1001,10,3,18,4,29,0,1900-01-01 09:00:00,1,0,2025-04-29,Tuesday,100,100.0,91.30434782608695,90.88983050847457,90.36697247706422,88.0952380952381,540
1001,24,4,18,5,30,0,1900-01-01 14:00:00,1,0,2025-04-30,Wednesday,100,100.0,88.10408921933086,90.88983050847457,90.0,91.66666666666667,840
1001,6,1,18,5,30,0,1900-01-01 09:00:00,1,0,2025-04-30,Wednesday,100,66.66666666666667,88.10408921933086,90.88983050847457,90.36697247706422,90.625,540
1001,29,4,18,5,30,1,1900-01-01 14:00:00,1,0,2025-04-30,Wednesday,100,100.0,88.10408921933086,90.22757697456493,90.0,84.0,840
1001,11,0,19,1,5,1,1900-01-01 11:00:00,0,0,2025-05-05,Monday,0,66.66666666666667,90.0,90.22757697456493,92.53731343283582,94.11764705882354,660
1001,10,3,19,1,5,0,1900-01-01 10:00:00,0,0,2025-05-05,Monday,0,0.0,90.0,90.88983050847457,90.14778325123153,88.0952380952381,600
1001,29,4,19,1,5,0,1900-01-01 09:00:00,1,0,2025-05-05,Monday,100,100.0,90.0,90.88983050847457,90.36697247706422,84.0,540
1001,34,5,19,4,6,0,1900-01-01 13:00:00,1,0,2025-05-06,Tuesday,100,100.0,91.30434782608695,90.88983050847457,91.005291005291,95.23809523809524,780
1001,11,0,19,4,6,1,1900-01-01 13:00:00,1,0,2025-05-06,Tuesday,100,66.66666666666667,91.30434782608695,90.22757697456493,91.005291005291,94.11764705882354,780
1001,31,4,19,4,6,1,1900-01-01 11:00:00,1,0,2025-05-06,Tuesday,100,100.0,91.30434782608695,90.22757697456493,92.53731343283582,89.28571428571429,660
1001,24,4,19,5,7,1,1900-01-01 10:00:00,1,0,2025-05-07,Wednesday,100,100.0,88.10408921933086,90.22757697456493,90.14778325123153,91.66666666666667,600
1001,11,0,19,5,7,1,1900-01-01 09:00:00,1,0,2025-05-07,Wednesday,100,66.66666666666667,88.10408921933086,90.22757697456493,90.36697247706422,94.11764705882354,540
1001,24,4,19,0,9,1,1900-01-01 13:00:00,1,0,2025-05-09,Friday,100,100.0,90.73170731707317,90.22757697456493,91.005291005291,91.66666666666667,780
1001,34,5,19,0,9,0,1900-01-01 13:00:00,1,0,2025-05-09,Friday,100,100.0,90.73170731707317,90.88983050847457,91.005291005291,95.23809523809524,780
1001,34,5,19,0,9,0,1900-01-01 14:00:00,1,0,2025-05-09,Friday,100,100.0,90.73170731707317,90.88983050847457,90.0,95.23809523809524,840
1001,24,4,20,1,12,1,1900-01-01 12:00:00,1,0,2025-05-12,Monday,100,100.0,90.0,90.22757697456493,88.88888888888889,91.66666666666667,720
1001,29,4,20,1,12,1,1900-01-01 10:00:00,0,0,2025-05-12,Monday,0,0.0,90.0,90.22757697456493,90.14778325123153,84.0,600
1001,31,4,20,1,12,1,1900-01-01 11:00:00,1,0,2025-05-12,Monday,100,100.0,90.0,90.22757697456493,92.53731343283582,89.28571428571429,660
1001,6,1,20,4,13,1,1900-01-01 12:00:00,1,0,2025-05-13,Tuesday,100,100.0,91.30434782608695,90.22757697456493,88.88888888888889,90.625,720
1001,24,4,20,4,13,0,1900-01-01 09:00:00,1,0,2025-05-13,Tuesday,100,100.0,91.30434782608695,90.88983050847457,90.36697247706422,91.66666666666667,540
1001,31,4,20,4,13,0,1900-01-01 11:00:00,1,0,2025-05-13,Tuesday,100,100.0,91.30434782608695,90.88983050847457,92.53731343283582,89.28571428571429,660
1001,34,5,20,4,13,1,1900-01-01 11:00:00,1,0,2025-05-13,Tuesday,100,100.0,91.30434782608695,90.22757697456493,92.53731343283582,95.23809523809524,660
1001,29,4,20,5,14,1,1900-01-01 12:00:00,0,0,2025-05-14,Wednesday,0,0.0,88.10408921933086,90.22757697456493,88.88888888888889,84.0,720
1001,11,0,20,5,14,1,1900-01-01 12:00:00,1,0,2025-05-14,Wednesday,100,100.0,88.10408921933086,90.22757697456493,88.88888888888889,94.11764705882354,720
1001,35,2,24,4,10,0,1900-01-01 14:00:00,0,0,2025-06-10,Tuesday,0,80.0,91.30434782608695,90.88983050847457,90.0,92.6829268292683,840
1001,25,2,24,4,10,1,1900-01-01 09:00:00,0,0,2025-06-10,Tuesday,0,66.66666666666667,91.30434782608695,90.22757697456493,90.36697247706422,91.48936170212765,540
1001,25,2,24,4,10,1,1900-01-01 09:00:00,1,0,2025-06-10,Tuesday,100,66.66666666666667,91.30434782608695,90.22757697456493,90.36697247706422,91.48936170212765,540
1001,35,2,24,4,10,1,1900-01-01 11:00:00,1,0,2025-06-10,Tuesday,100,80.0,91.30434782608695,90.22757697456493,92.53731343283582,92.6829268292683,660
1001,15,4,24,5,11,0,1900-01-01 14:00:00,0,0,2025-06-11,Wednesday,0,50.0,88.10408921933086,90.88983050847457,90.0,91.48936170212765,840
1001,15,4,24,5,11,1,1900-01-01 13:00:00,0,0,2025-06-11,Wednesday,0,50.0,88.10408921933086,90.22757697456493,91.005291005291,91.48936170212765,780
1001,30,4,24,5,11,1,1900-01-01 13:00:00,1,0,2025-06-11,Wednesday,100,100.0,88.10408921933086,90.22757697456493,91.005291005291,82.92682926829268,780
1001,15,4,24,5,11,0,1900-01-01 14:00:00,1,0,2025-06-11,Wednesday,100,50.0,88.10408921933086,90.88983050847457,90.0,91.48936170212765,840
1001,8,3,24,3,12,1,1900-01-01 09:00:00,1,0,2025-06-12,Thursday,100,100.0,92.56756756756756,90.22757697456493,90.36697247706422,78.78787878787878,540
1001,25,2,24,3,12,0,1900-01-01 10:00:00,1,0,2025-06-12,Thursday,100,66.66666666666667,92.56756756756756,90.88983050847457,90.14778325123153,91.48936170212765,600
1001,3,1,24,3,12,0,1900-01-01 13:00:00,1,0,2025-06-12,Thursday,100,100.0,92.56756756756756,90.88983050847457,91.005291005291,93.18181818181819,780
1001,3,1,24,3,12,0,1900-01-01 11:00:00,1,0,2025-06-12,Thursday,100,100.0,92.56756756756756,90.88983050847457,92.53731343283582,93.18181818181819,660
1001,30,4,24,3,12,1,1900-01-01 12:00:00,1,0,2025-06-12,Thursday,100,100.0,92.56756756756756,90.22757697456493,88.88888888888889,82.92682926829268,720
1001,35,2,24,0,13,1,1900-01-01 09:00:00,1,0,2025-06-13,Friday,100,80.0,90.73170731707317,90.22757697456493,90.36697247706422,92.6829268292683,540
1001,35,2,24,0,13,0,1900-01-01 11:00:00,1,0,2025-06-13,Friday,100,80.0,90.73170731707317,90.88983050847457,92.53731343283582,92.6829268292683,660
1001,8,3,24,2,14,1,1900-01-01 10:00:00,1,0,2025-06-14,Saturday,100,100.0,91.52542372881356,90.22757697456493,90.14778325123153,78.78787878787878,600
1001,15,4,24,2,14,1,1900-01-01 14:00:00,1,0,2025-06-14,Saturday,100,50.0,91.52542372881356,90.22757697456493,90.0,91.48936170212765,840
1001,35,2,24,2,14,0,1900-01-01 10:00:00,1,0,2025-06-14,Saturday,100,80.0,91.52542372881356,90.88983050847457,90.14778325123153,92.6829268292683,600
1001,15,4,25,4,17,1,1900-01-01 12:00:00,1,0,2025-06-17,Tuesday,100,100.0,91.30434782608695,90.22757697456493,88.88888888888889,91.48936170212765,720
1001,8,3,25,4,17,1,1900-01-01 09:00:00,1,0,2025-06-17,Tuesday,100,100.0,91.30434782608695,90.22757697456493,90.36697247706422,78.78787878787878,540
1001,25,2,25,4,17,1,1900-01-01 12:00:00,0,0,2025-06-17,Tuesday,0,66.66666666666667,91.30434782608695,90.22757697456493,88.88888888888889,91.48936170212765,720
1001,25,2,25,4,17,1,1900-01-01 12:00:00,1,0,2025-06-17,Tuesday,100,66.66666666666667,91.30434782608695,90.22757697456493,88.88888888888889,91.48936170212765,720
1001,35,2,25,5,18,1,1900-01-01 09:00:00,1,0,2025-06-18,Wednesday,100,100.0,88.10408921933086,90.22757697456493,90.36697247706422,92.6829268292683,540
1001,15,4,25,5,18,1,1900-01-01 14:00:00,1,0,2025-06-18,Wednesday,100,100.0,88.10408921933086,90.22757697456493,90.0,91.48936170212765,840
1001,25,2,25,5,18,1,1900-01-01 13:00:00,1,0,2025-06-18,Wednesday,100,66.66666666666667,88.10408921933086,90.22757697456493,91.005291005291,91.48936170212765,780
1001,30,4,25,5,18,1,1900-01-01 11:00:00,1,0,2025-06-18,Wednesday,100,50.0,88.10408921933086,90.22757697456493,92.53731343283582,82.92682926829268,660
1001,30,4,25,5,18,0,1900-01-01 10:00:00,1,0,2025-06-18,Wednesday,100,50.0,88.10408921933086,90.88983050847457,90.14778325123153,82.92682926829268,600
1001,35,2,25,0,20,1,1900-01-01 09:00:00,1,0,2025-06-20,Friday,100,100.0,90.73170731707317,90.22757697456493,90.36697247706422,92.6829268292683,540
1001,30,4,25,0,20,1,1900-01-01 13:00:00,0,0,2025-06-20,Friday,0,50.0,90.73170731707317,90.22757697456493,91.005291005291,82.92682926829268,780
1001,35,2,25,0,20,0,1900-01-01 14:00:00,1,0,2025-06-20,Friday,100,100.0,90.73170731707317,90.88983050847457,90.0,92.6829268292683,840
1001,3,1,25,0,20,0,1900-01-01 11:00:00,0,0,2025-06-20,Friday,0,50.0,90.73170731707317,90.88983050847457,92.53731343283582,93.18181818181819,660
1001,30,4,25,0,20,1,1900-01-01 11:00:00,0,0,2025-06-20,Friday,0,50.0,90.73170731707317,90.22757697456493,92.53731343283582,82.92682926829268,660
1001,35,2,25,2,21,1,1900-01-01 13:00:00,1,0,2025-06-21,Saturday,100,100.0,91.52542372881356,90.22757697456493,91.005291005291,92.6829268292683,780
1001,15,4,25,2,21,0,1900-01-01 09:00:00,1,0,2025-06-21,Saturday,100,100.0,91.52542372881356,90.88983050847457,90.36697247706422,91.48936170212765,540
1001,3,1,25,2,21,0,1900-01-01 10:00:00,1,0,2025-06-21,Saturday,100,50.0,91.52542372881356,90.88983050847457,90.14778325123153,93.18181818181819,600
1001,15,4,25,2,21,1,1900-01-01 13:00:00,1,0,2025-06-21,Saturday,100,100.0,91.52542372881356,90.22757697456493,91.005291005291,91.48936170212765,780
1001,15,4,25,2,21,1,1900-01-01 12:00:00,1,0,2025-06-21,Saturday,100,100.0,91.52542372881356,90.22757697456493,88.88888888888889,91.48936170212765,720
1001,25,2,26,4,24,1,1900-01-01 10:00:00,1,0,2025-06-24,Tuesday,100,100.0,91.30434782608695,90.22757697456493,90.14778325123153,91.48936170212765,600
1001,3,1,26,4,24,1,1900-01-01 14:00:00,1,0,2025-06-24,Tuesday,100,100.0,91.30434782608695,90.22757697456493,90.0,93.18181818181819,840
1001,35,2,26,4,24,1,1900-01-01 14:00:00,1,0,2025-06-24,Tuesday,100,100.0,91.30434782608695,90.22757697456493,90.0,92.6829268292683,840
1001,3,1,26,4,24,1,1900-01-01 09:00:00,1,0,2025-06-24,Tuesday,100,100.0,91.30434782608695,90.22757697456493,90.36697247706422,93.18181818181819,540
1001,25,2,26,5,25,1,1900-01-01 09:00:00,1,0,2025-06-25,Wednesday,100,100.0,88.10408921933086,90.22757697456493,90.36697247706422,91.48936170212765,540
1001,3,1,26,5,25,1,1900-01-01 12:00:00,1,0,2025-06-25,Wednesday,100,100.0,88.10408921933086,90.22757697456493,88.88888888888889,93.18181818181819,720
1001,15,4,26,3,26,1,1900-01-01 14:00:00,1,0,2025-06-26,Thursday,100,100.0,92.56756756756756,90.22757697456493,90.0,91.48936170212765,840
1001,3,1,26,3,26,1,1900-01-01 11:00:00,1,0,2025-06-26,Thursday,100,100.0,92.56756756756756,90.22757697456493,92.53731343283582,93.18181818181819,660
1001,25,2,26,0,27,0,1900-01-01 13:00:00,1,0,2025-06-27,Friday,100,100.0,90.73170731707317,90.88983050847457,91.005291005291,91.48936170212765,780
1001,30,4,26,0,27,1,1900-01-01 09:00:00,1,0,2025-06-27,Friday,100,100.0,90.73170731707317,90.22757697456493,90.36697247706422,82.92682926829268,540
1001,3,1,26,0,27,0,1900-01-01 11:00:00,1,0,2025-06-27,Friday,100,100.0,90.73170731707317,90.88983050847457,92.53731343283582,93.18181818181819,660
1001,15,4,26,0,27,1,1900-01-01 14:00:00,1,0,2025-06-27,Friday,100,100.0,90.73170731707317,90.22757697456493,90.0,91.48936170212765,840
1001,30,4,26,2,28,1,1900-01-01 12:00:00,1,0,2025-06-28,Saturday,100,100.0,91.52542372881356,90.22757697456493,88.88888888888889,82.92682926829268,720
1001,3,1,26,2,28,1,1900-01-01 13:00:00,1,0,2025-06-28,Saturday,100,100.0,91.52542372881356,90.22757697456493,91.005291005291,93.18181818181819,780
1001,15,4,26,2,28,1,1900-01-01 10:00:00,1,0,2025-06-28,Saturday,100,100.0,91.52542372881356,90.22757697456493,90.14778325123153,91.48936170212765,600
1001,25,2,27,4,1,0,1900-01-01 14:00:00,1,0,2025-07-01,Tuesday,100,100.0,91.30434782608695,90.88983050847457,90.0,91.48936170212765,840
1001,3,1,27,4,1,1,1900-01-01 13:00:00,1,0,2025-07-01,Tuesday,100,100.0,91.30434782608695,90.22757697456493,91.005291005291,93.18181818181819,780
1001,15,4,27,4,1,1,1900-01-01 11:00:00,1,0,2025-07-01,Tuesday,100,100.0,91.30434782608695,90.22757697456493,92.53731343283582,91.48936170212765,660
1001,15,4,27,4,1,1,1900-01-01 13:00:00,1,0,2025-07-01,Tuesday,100,100.0,91.30434782608695,90.22757697456493,91.005291005291,91.48936170212765,780
1001,3,1,27,4,1,1,1900-01-01 09:00:00,1,0,2025-07-01,Tuesday,100,100.0,91.30434782608695,90.22757697456493,90.36697247706422,93.18181818181819,540
1001,3,1,27,5,2,1,1900-01-01 13:00:00,1,0,2025-07-02,Wednesday,100,100.0,88.10408921933086,90.22757697456493,91.005291005291,93.18181818181819,780
1001,25,2,27,5,2,0,1900-01-01 13:00:00,1,0,2025-07-02,Wednesday,100,100.0,88.10408921933086,90.88983050847457,91.005291005291,91.48936170212765,780
1001,35,2,27,3,3,0,1900-01-01 11:00:00,0,0,2025-07-03,Thursday,0,50.0,92.56756756756756,90.88983050847457,92.53731343283582,92.6829268292683,660
1001,15,4,27,3,3,0,1900-01-01 12:00:00,1,0,2025-07-03,Thursday,100,100.0,92.56756756756756,90.88983050847457,88.88888888888889,91.48936170212765,720
1001,3,1,27,3,3,1,1900-01-01 14:00:00,1,0,2025-07-03,Thursday,100,100.0,92.56756756756756,90.22757697456493,90.0,93.18181818181819,840
1001,35,2,27,2,5,0,1900-01-01 10:00:00,1,0,2025-07-05,Saturday,100,50.0,91.52542372881356,90.88983050847457,90.14778325123153,92.6829268292683,600
1001,30,4,27,2,5,0,1900-01-01 14:00:00,1,0,2025-07-05,Saturday,100,100.0,91.52542372881356,90.88983050847457,90.0,82.92682926829268,840
1001,3,1,28,5,9,1,1900-01-01 14:00:00,1,0,2025-07-09,Wednesday,100,100.0,88.10408921933086,90.22757697456493,90.0,93.18181818181819,840
1001,15,4,28,5,9,0,1900-01-01 12:00:00,1,0,2025-07-09,Wednesday,100,100.0,88.10408921933086,90.88983050847457,88.88888888888889,91.48936170212765,720
1001,15,4,28,3,10,1,1900-01-01 10:00:00,1,0,2025-07-10,Thursday,100,100.0,92.56756756756756,90.22757697456493,90.14778325123153,91.48936170212765,600
1001,3,1,28,3,10,0,1900-01-01 09:00:00,1,0,2025-07-10,Thursday,100,100.0,92.56756756756756,90.88983050847457,90.36697247706422,93.18181818181819,540
1001,15,4,28,3,10,0,1900-01-01 14:00:00,1,0,2025-07-10,Thursday,100,100.0,92.56756756756756,90.88983050847457,90.0,91.48936170212765,840
1001,3,1,28,3,10,1,1900-01-01 13:00:00,1,0,2025-07-10,Thursday,100,100.0,92.56756756756756,90.22757697456493,91.005291005291,93.18181818181819,780
1001,35,2,28,2,12,1,1900-01-01 09:00:00,1,0,2025-07-12,Saturday,100,100.0,91.52542372881356,90.22757697456493,90.36697247706422,92.6829268292683,540
1001,8,3,28,2,12,1,1900-01-01 14:00:00,1,0,2025-07-12,Saturday,100,100.0,91.52542372881356,90.22757697456493,90.0,78.78787878787878,840
1001,35,2,29,4,15,1,1900-01-01 12:00:00,1,0,2025-07-15,Tuesday,100,100.0,91.30434782608695,90.22757697456493,88.88888888888889,92.6829268292683,720
1001,15,4,29,4,15,0,1900-01-01 09:00:00,1,0,2025-07-15,Tuesday,100,100.0,91.30434782608695,90.88983050847457,90.36697247706422,91.48936170212765,540
1001,15,4,29,5,16,1,1900-01-01 10:00:00,1,0,2025-07-16,Wednesday,100,100.0,88.10408921933086,90.22757697456493,90.14778325123153,91.48936170212765,600
1001,35,2,29,5,16,0,1900-01-01 10:00:00,1,0,2025-07-16,Wednesday,100,100.0,88.10408921933086,90.88983050847457,90.14778325123153,92.6829268292683,600
1001,3,1,29,5,16,1,1900-01-01 13:00:00,1,0,2025-07-16,Wednesday,100,100.0,88.10408921933086,90.22757697456493,91.005291005291,93.18181818181819,780
1001,3,1,29,5,16,1,1900-01-01 11:00:00,1,0,2025-07-16,Wednesday,100,100.0,88.10408921933086,90.22757697456493,92.53731343283582,93.18181818181819,660
1001,30,4,29,3,17,1,1900-01-01 10:00:00,1,0,2025-07-17,Thursday,100,100.0,92.56756756756756,90.22757697456493,90.14778325123153,82.92682926829268,600
1001,15,4,29,3,17,1,1900-01-01 11:00:00,1,0,2025-07-17,Thursday,100,100.0,92.56756756756756,90.22757697456493,92.53731343283582,91.48936170212765,660
1001,30,4,29,3,17,0,1900-01-01 11:00:00,1,0,2025-07-17,Thursday,100,100.0,92.56756756756756,90.88983050847457,92.53731343283582,82.92682926829268,660
1001,30,4,29,3,17,1,1900-01-01 10:00:00,1,0,2025-07-17,Thursday,100,100.0,92.56756756756756,90.22757697456493,90.14778325123153,82.92682926829268,600
1001,25,2,29,0,18,1,1900-01-01 09:00:00,1,0,2025-07-18,Friday,100,100.0,90.73170731707317,90.22757697456493,90.36697247706422,91.48936170212765,540
1001,3,1,29,0,18,0,1900-01-01 14:00:00,1,0,2025-07-18,Friday,100,100.0,90.73170731707317,90.88983050847457,90.0,93.18181818181819,840
1001,35,2,29,0,18,1,1900-01-01 14:00:00,1,0,2025-07-18,Friday,100,100.0,90.73170731707317,90.22757697456493,90.0,92.6829268292683,840
1001,15,4,29,0,18,1,1900-01-01 13:00:00,1,0,2025-07-18,Friday,100,100.0,90.73170731707317,90.22757697456493,91.005291005291,91.48936170212765,780
1001,3,1,30,5,23,0,1900-01-01 14:00:00,1,0,2025-07-23,Wednesday,100,75.0,88.10408921933086,90.88983050847457,90.0,93.18181818181819,840
1001,15,4,30,5,23,0,1900-01-01 12:00:00,1,0,2025-07-23,Wednesday,100,100.0,88.10408921933086,90.88983050847457,88.88888888888889,91.48936170212765,720
1001,25,2,30,5,23,0,1900-01-01 11:00:00,1,0,2025-07-23,Wednesday,100,100.0,88.10408921933086,90.88983050847457,92.53731343283582,91.48936170212765,660
1001,30,4,30,5,23,0,1900-01-01 13:00:00,1,0,2025-07-23,Wednesday,100,66.66666666666667,88.10408921933086,90.88983050847457,91.005291005291,82.92682926829268,780
1001,15,4,30,5,23,0,1900-01-01 11:00:00,1,0,2025-07-23,Wednesday,100,100.0,88.10408921933086,90.88983050847457,92.53731343283582,91.48936170212765,660
1001,3,1,30,3,24,1,1900-01-01 11:00:00,1,0,2025-07-24,Thursday,100,75.0,92.56756756756756,90.22757697456493,92.53731343283582,93.18181818181819,660
1001,8,3,30,3,24,0,1900-01-01 11:00:00,1,0,2025-07-24,Thursday,100,100.0,92.56756756756756,90.88983050847457,92.53731343283582,78.78787878787878,660
1001,15,4,30,3,24,1,1900-01-01 10:00:00,1,0,2025-07-24,Thursday,100,100.0,92.56756756756756,90.22757697456493,90.14778325123153,91.48936170212765,600
1001,3,1,30,3,24,1,1900-01-01 10:00:00,0,0,2025-07-24,Thursday,0,75.0,92.56756756756756,90.22757697456493,90.14778325123153,93.18181818181819,600
1001,8,3,30,3,24,1,1900-01-01 14:00:00,1,0,2025-07-24,Thursday,100,100.0,92.56756756756756,90.22757697456493,90.0,78.78787878787878,840
1001,35,2,30,0,25,1,1900-01-01 09:00:00,1,0,2025-07-25,Friday,100,100.0,90.73170731707317,90.22757697456493,90.36697247706422,92.6829268292683,540
1001,30,4,30,0,25,0,1900-01-01 13:00:00,0,0,2025-07-25,Friday,0,66.66666666666667,90.73170731707317,90.88983050847457,91.005291005291,82.92682926829268,780
1001,3,1,30,0,25,1,1900-01-01 14:00:00,1,0,2025-07-25,Friday,100,75.0,90.73170731707317,90.22757697456493,90.0,93.18181818181819,840
1001,35,2,30,2,26,1,1900-01-01 10:00:00,1,0,2025-07-26,Saturday,100,100.0,91.52542372881356,90.22757697456493,90.14778325123153,92.6829268292683,600
1001,25,2,30,2,26,0,1900-01-01 14:00:00,1,0,2025-07-26,Saturday,100,100.0,91.52542372881356,90.88983050847457,90.0,91.48936170212765,840
1001,30,4,30,2,26,1,1900-01-01 14:00:00,1,0,2025-07-26,Saturday,100,66.66666666666667,91.52542372881356,90.22757697456493,90.0,82.92682926829268,840
1001,25,2,31,5,30,0,1900-01-01 12:00:00,1,0,2025-07-30,Wednesday,100,100.0,88.10408921933086,90.88983050847457,88.88888888888889,91.48936170212765,720
1001,30,4,31,5,30,1,1900-01-01 11:00:00,1,0,2025-07-30,Wednesday,100,50.0,88.10408921933086,90.22757697456493,92.53731343283582,82.92682926829268,660
1001,3,1,31,5,30,0,1900-01-01 10:00:00,1,0,2025-07-30,Wednesday,100,100.0,88.10408921933086,90.88983050847457,90.14778325123153,93.18181818181819,600
1001,30,4,31,5,30,0,1900-01-01 09:00:00,0,0,2025-07-30,Wednesday,0,50.0,88.10408921933086,90.88983050847457,90.36697247706422,82.92682926829268,540
1001,30,4,31,3,31,0,1900-01-01 09:00:00,0,0,2025-07-31,Thursday,0,50.0,92.56756756756756,90.88983050847457,90.36697247706422,82.92682926829268,540
1001,3,1,31,3,31,0,1900-01-01 13:00:00,1,0,2025-07-31,Thursday,100,100.0,92.56756756756756,90.88983050847457,91.005291005291,93.18181818181819,780
